ID,Labels
341,3
342,8
343,0
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,2
353,8
354,8
355,9
356,8
357,8
358,6
359,8
360,8
361,3
362,3
363,8
364,6
365,8
366,8
367,8
368,8
369,3
370,9
371,3
372,8
373,8
374,0
375,8
376,0
377,0
378,2
379,8
380,8
381,8
382,8
383,0
384,8
385,3
386,8
387,8
388,6
389,8
390,0
391,8
392,9
393,8
394,8
395,8
396,6
397,8
398,4
399,0
400,8
401,3
402,6
403,6
404,6
405,8
406,8
407,8
408,0
409,8
410,0
411,8
412,9
413,2
414,6
415,8
416,0
417,8
418,6
419,9
420,8
421,8
422,8
423,6
424,8
425,8
426,8
427,8
428,8
429,4
430,3
431,8
432,0
433,2
434,0
435,3
436,8
437,8
438,8
439,8
440,9
441,0
442,6
443,8
444,3
445,8
446,0
447,0
448,0
449,0
450,8
451,8
452,8
453,6
454,8
455,8
456,6
457,0
458,8
459,2
460,6
461,8
462,8
463,8
464,2
465,8
466,8
467,8
468,8
469,6
470,0
471,6
472,0
473,8
474,0
475,8
476,3
477,8
478,8
479,8
480,8
481,3
482,8
483,9
484,8
485,3
486,8
487,0
488,6
489,8
490,8
491,0
492,9
493,3
494,4
495,9
496,2
497,9
498,8
499,8
500,8
501,8
502,8
503,0
504,8
505,8
506,8
507,8
508,8
509,8
510,0
511,0
512,8
513,9
514,8
515,8
516,0
517,3
518,8
519,3
520,6
521,0
522,8
523,8
524,8
525,6
526,0
527,8
528,8
529,3
530,8
531,8
532,8
533,8
534,6
535,8
536,8
537,8
538,0
539,8
540,8
541,6
542,2
543,2
544,8
545,6
546,8
547,8
548,6
549,8
550,8
551,0
552,8
553,6
554,8
555,6
556,8
557,8
558,8
559,8
560,6
561,8
562,8
563,3
564,2
565,8
566,6
567,3
568,8
569,9
570,8
571,8
572,0
573,9
574,8
575,3
576,8
577,8
578,8
579,8
580,8
581,2
582,3
583,6
584,0
585,8
586,8
587,0
588,0
589,2
590,8
591,8
592,0
593,8
594,6
595,8
596,0
597,8
598,8
599,8
600,8
601,8
602,8
603,9
604,8
605,3
606,8
607,8
608,6
609,0
610,8
611,8
612,0
613,0
614,9
615,3
616,8
617,9
618,8
619,6
620,9
621,8
622,6
623,8
624,9
625,8
626,6
627,8
628,0
629,0
630,9
631,8
632,0
633,8
634,6
635,8
636,6
637,8
638,6
639,8
640,0
641,6
642,6
643,8
644,6
645,6
646,3
647,6
648,6
649,3
650,8
651,8
652,8
653,6
654,8
655,8
656,6
657,8
658,0
659,8
660,6
661,8
662,8
663,8
664,8
665,3
666,2
667,8
668,8
669,3
670,8
671,9
672,8
673,9
674,8
675,3
676,8
677,8
678,2
679,8
680,3
681,8
682,8
683,8
684,8
685,8
686,0
687,3
688,8
689,6
690,8
691,8
692,8
693,0
694,6
695,2
696,6
697,8
698,8
699,8
700,8
701,4
702,8
703,8
704,8
705,2
706,0
707,8
708,8
709,9
710,6
711,1
712,0
713,6
714,0
715,6
716,8
717,6
718,6
719,8
720,8
721,8
722,6
723,6
724,0
725,9
726,3
727,9
728,6
729,6
730,8
731,8
732,0
733,8
734,6
735,6
736,6
737,8
738,4
739,8
740,2
741,6
742,0
743,8
744,2
745,6
746,8
747,0
748,8
749,8
750,8
751,8
752,8
753,8
754,0
755,8
756,8
757,6
758,0
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,6
767,6
768,6
769,8
770,8
771,8
772,9
773,8
774,8
775,8
776,8
777,8
778,8
779,0
780,6
781,8
782,8
783,8
784,2
785,0
786,8
787,8
788,8
789,3
790,9
791,8
792,8
793,8
794,8
795,0
796,8
797,2
798,0
799,8
800,8
801,8
802,0
803,2
804,8
805,8
806,0
807,8
808,3
809,8
810,8
811,8
812,8
813,8
814,8
815,2
816,8
817,0
818,6
819,8
820,8
821,9
822,8
823,0
824,8
825,8
826,6
827,2
828,0
829,0
830,8
831,6
832,8
833,0
834,6
835,0
836,6
837,8
838,9
839,9
840,8
841,8
842,8
843,9
844,8
845,6
846,0
847,8
848,6
849,8
850,8
851,8
852,3
853,0
854,0
855,0
856,6
857,8
858,8
859,8
860,0
861,0
862,0
863,8
864,9
865,0
866,8
867,2
868,0
869,8
870,8
871,8
872,6
873,0
874,6
875,0
876,9
877,8
878,8
879,8
880,8
881,8
882,1
883,8
884,0
885,8
886,6
887,8
888,8
889,6
890,8
891,8
892,8
893,2
894,8
895,3
896,3
897,8
898,9
899,8
900,8
901,6
902,2
903,0
904,8
905,8
906,6
907,3
908,8
909,4
910,0
911,2
912,8
913,0
914,8
915,8
916,6
917,8
918,8
919,0
920,6
921,0
922,8
923,8
924,6
925,8
926,8
927,0
928,6
929,0
930,0
931,6
932,6
933,0
934,0
935,0
936,8
937,0
938,0
939,8
940,8
941,8
942,8
943,8
944,6
945,8
946,8
947,8
948,8
949,0
950,8
951,0
952,6
953,8
954,4
955,2
956,8
957,8
958,0
959,9
960,6
961,3
962,8
963,0
964,8
965,0
966,0
967,8
968,0
969,8
970,0
971,6
972,8
973,0
974,8
975,0
976,0
977,8
978,3
979,0
980,8
981,8
982,8
983,0
984,8
985,8
986,9
987,8
988,0
989,2
990,0
991,0
992,8
993,8
994,0
995,6
996,6
997,0
998,8
999,8
1000,8
1001,2
1002,8
1003,8
1004,8
1005,8
1006,8
1007,0
1008,9
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,0
1016,6
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,9
1024,8
1025,8
1026,8
1027,0
1028,9
1029,8
1030,9
1031,8
1032,0
1033,8
1034,6
1035,8
1036,8
1037,0
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,2
1049,8
1050,1
1051,8
1052,8
1053,8
1054,8
1055,0
1056,6
1057,6
1058,8
1059,6
1060,0
1061,0
1062,3
1063,6
1064,3
1065,8
1066,0
1067,0
1068,8
1069,0
1070,8
1071,8
1072,8
1073,6
1074,8
1075,8
1076,6
1077,8
1078,8
1079,9
1080,6
1081,8
1082,2
1083,9
1084,0
1085,0
1086,9
1087,0
1088,8
1089,3
1090,8
1091,8
1092,6
1093,8
1094,8
1095,0
1096,0
1097,3
1098,0
1099,8
1100,8
1101,2
1102,8
1103,3
1104,0
1105,6
1106,6
1107,8
1108,8
1109,8
1110,8
1111,8
1112,6
1113,6
1114,8
1115,8
1116,8
1117,8
1118,8
1119,6
1120,8
1121,8
1122,8
1123,0
1124,9
1125,8
1126,8
1127,6
1128,0
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,3
1138,8
1139,8
1140,8
1141,6
1142,8
1143,8
1144,9
1145,8
1146,8
1147,0
1148,8
1149,6
1150,8
1151,9
1152,8
1153,8
1154,8
1155,2
1156,0
1157,8
1158,6
1159,8
1160,0
1161,8
1162,3
1163,8
1164,8
1165,0
1166,8
1167,8
1168,0
1169,8
1170,3
1171,9
1172,6
1173,0
1174,4
1175,0
1176,8
1177,8
1178,8
1179,0
1180,8
1181,8
1182,0
1183,8
1184,8
1185,8
1186,8
1187,0
1188,9
1189,8
1190,8
1191,0
1192,0
1193,8
1194,0
1195,0
1196,0
1197,8
1198,6
1199,9
1200,8
1201,9
1202,3
1203,8
1204,9
1205,8
1206,8
1207,8
1208,8
1209,8
1210,6
1211,8
1212,8
1213,8
1214,2
1215,9
1216,8
1217,0
1218,8
1219,0
1220,8
1221,8
1222,8
1223,8
1224,8
1225,8
1226,0
1227,8
1228,8
1229,0
1230,8
1231,6
1232,8
1233,8
1234,9
1235,8
1236,3
1237,8
1238,6
1239,0
1240,0
1241,0
1242,9
1243,0
1244,8
1245,3
1246,8
1247,0
1248,8
1249,8
1250,8
1251,8
1252,6
1253,6
1254,8
1255,4
1256,8
1257,3
1258,9
1259,8
1260,8
1261,8
1262,0
1263,8
1264,0
1265,9
1266,8
1267,8
1268,2
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,8
1276,3
1277,0
1278,8
1279,8
1280,1
1281,6
1282,3
1283,9
1284,6
1285,8
1286,9
1287,2
1288,8
1289,6
1290,0
1291,6
1292,8
1293,6
1294,2
1295,6
1296,8
1297,8
1298,9
1299,9
1300,8
1301,8
1302,2
1303,8
1304,8
1305,8
1306,8
1307,6
1308,8
1309,8
1310,8
1311,8
1312,2
1313,8
1314,8
1315,8
1316,6
1317,0
1318,8
1319,8
1320,8
1321,6
1322,2
1323,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,0
1330,9
1331,8
1332,0
1333,8
1334,8
1335,6
1336,6
1337,8
1338,6
1339,2
1340,8
1341,8
1342,2
1343,8
1344,8
1345,8
1346,8
1347,0
1348,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,0
1355,8
1356,8
1357,8
1358,6
1359,8
1360,8
1361,8
1362,8
1363,8
1364,9
1365,8
1366,8
1367,8
1368,8
1369,0
1370,8
1371,9
1372,8
1373,8
1374,8
1375,2
1376,0
1377,8
1378,8
1379,6
1380,8
1381,6
1382,8
1383,0
1384,8
1385,2
1386,6
1387,8
1388,8
1389,6
1390,8
1391,0
1392,8
1393,8
1394,8
1395,3
1396,6
1397,8
1398,8
1399,8
1400,8
1401,3
1402,9
1403,3
1404,0
1405,8
1406,2
1407,9
1408,8
1409,6
1410,8
1411,6
1412,8
1413,8
1414,9
1415,0
1416,8
1417,0
1418,8
1419,9
1420,8
1421,8
1422,8
1423,8
1424,8
1425,8
1426,6
1427,8
1428,8
1429,8
1430,6
1431,6
1432,2
1433,8
1434,8
1435,8
1436,8
1437,8
1438,6
1439,6
1440,9
1441,8
1442,8
1443,0
1444,8
1445,0
1446,8
1447,8
1448,8
1449,8
1450,0
1451,2
1452,9
1453,8
1454,3
1455,8
1456,0
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,3
1467,8
1468,8
1469,6
1470,8
1471,8
1472,2
1473,6
1474,6
1475,8
1476,8
1477,8
1478,2
1479,8
1480,8
1481,8
1482,8
1483,8
1484,6
1485,8
1486,8
1487,8
1488,8
1489,8
1490,2
1491,6
1492,8
1493,6
1494,9
1495,6
1496,8
1497,8
1498,8
1499,8
1500,8
1501,6
1502,9
1503,8
1504,6
1505,2
1506,6
1507,2
1508,8
1509,8
1510,8
1511,8
1512,0
1513,8
1514,2
1515,2
1516,8
1517,2
1518,6
1519,8
1520,8
1521,2
1522,8
1523,8
1524,8
1525,8
1526,6
1527,3
1528,8
1529,8
1530,9
1531,8
1532,9
1533,9
1534,8
1535,0
1536,8
1537,8
1538,3
1539,8
1540,8
1541,8
1542,8
1543,6
1544,9
1545,8
1546,8
1547,9
1548,8
1549,8
1550,8
1551,0
1552,8
1553,8
1554,3
1555,6
1556,6
1557,6
1558,3
1559,0
1560,8
1561,6
1562,0
1563,8
1564,0
1565,9
1566,8
1567,8
1568,9
1569,2
1570,2
1571,6
1572,8
1573,3
1574,0
1575,8
1576,8
1577,8
1578,8
1579,9
1580,0
1581,0
1582,8
1583,0
1584,0
1585,6
1586,8
1587,8
1588,2
1589,8
1590,9
1591,6
1592,3
1593,0
1594,8
1595,0
1596,8
1597,8
1598,0
1599,0
1600,8
1601,9
1602,3
1603,0
1604,8
1605,0
1606,8
1607,8
1608,8
1609,0
1610,9
1611,3
1612,8
1613,0
1614,0
1615,8
1616,0
1617,0
1618,8
1619,8
1620,8
1621,6
1622,8
1623,8
1624,8
1625,0
1626,0
1627,8
1628,8
1629,8
1630,8
1631,6
1632,8
1633,6
1634,0
1635,8
1636,0
1637,8
1638,8
1639,3
1640,8
1641,6
1642,0
1643,8
1644,6
1645,8
1646,8
1647,9
1648,2
1649,6
1650,6
1651,8
1652,8
1653,6
1654,8
1655,8
1656,0
1657,8
1658,3
1659,8
1660,9
1661,8
1662,8
1663,8
1664,4
1665,8
1666,8
1667,3
1668,8
1669,8
1670,8
1671,8
1672,6
1673,6
1674,0
1675,8
1676,6
1677,0
1678,8
1679,8
1680,8
1681,9
1682,8
1683,3
1684,8
1685,8
1686,8
1687,8
1688,8
1689,6
1690,8
1691,8
1692,0
1693,0
1694,8
1695,8
1696,8
1697,0
1698,8
1699,8
1700,8
1701,8
1702,2
1703,0
1704,8
1705,0
1706,8
1707,8
1708,0
1709,8
1710,0
1711,6
1712,3
1713,0
1714,8
1715,8
1716,8
1717,6
1718,9
1719,1
1720,3
1721,8
1722,0
1723,0
1724,8
1725,6
1726,6
1727,8
1728,8
1729,8
1730,8
1731,8
1732,3
1733,6
1734,8
1735,8
1736,8
1737,8
1738,8
1739,8
1740,3
1741,8
1742,8
1743,8
1744,6
1745,8
1746,8
1747,8
1748,3
1749,0
1750,8
1751,8
1752,0
1753,8
1754,0
1755,8
1756,6
1757,8
1758,8
1759,0
1760,8
1761,3
1762,8
1763,8
1764,8
1765,2
1766,6
1767,8
1768,2
1769,8
1770,6
1771,6
1772,8
1773,8
1774,9
1775,0
1776,2
1777,8
1778,9
1779,8
1780,8
1781,8
1782,8
1783,0
1784,3
1785,6
1786,8
1787,8
1788,0
1789,3
1790,8
1791,8
1792,8
1793,0
1794,0
1795,0
1796,8
1797,8
1798,8
1799,8
1800,6
1801,8
1802,0
1803,8
1804,0
1805,8
1806,8
1807,8
1808,9
1809,8
1810,6
1811,8
1812,0
1813,9
1814,8
1815,8
1816,9
1817,8
1818,0
1819,0
1820,6
1821,8
1822,0
1823,8
1824,9
1825,3
1826,8
1827,0
1828,8
1829,8
1830,8
1831,0
1832,8
1833,6
1834,8
1835,8
1836,8
1837,6
1838,0
1839,6
1840,2
1841,8
1842,0
1843,8
1844,8
1845,8
1846,8
1847,6
1848,8
1849,6
1850,0
1851,9
1852,6
1853,9
1854,8
1855,8
1856,4
1857,8
1858,0
1859,8
1860,0
1861,8
1862,8
1863,9
1864,0
1865,6
1866,8
1867,8
1868,8
1869,8
1870,0
1871,0
1872,8
1873,6
1874,3
1875,6
1876,3
1877,8
1878,6
1879,8
1880,3
1881,0
1882,0
1883,8
1884,8
1885,0
1886,0
1887,4
1888,8
1889,8
1890,0
1891,0
1892,8
1893,8
1894,8
1895,8
1896,8
1897,3
1898,0
1899,8
1900,0
1901,3
1902,3
1903,2
1904,8
1905,8
1906,8
1907,8
1908,1
1909,8
1910,8
1911,8
1912,3
1913,8
1914,0
1915,0
1916,6
1917,6
1918,6
1919,8
1920,0
1921,8
1922,8
1923,8
1924,3
1925,6
1926,8
1927,6
1928,8
1929,8
1930,0
1931,9
1932,8
1933,0
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,6
1942,6
1943,3
1944,8
1945,9
1946,6
1947,8
1948,8
1949,0
1950,0
1951,8
1952,0
1953,1
1954,6
1955,8
1956,8
1957,8
1958,8
1959,8
1960,0
1961,3
1962,0
1963,8
1964,0
1965,8
1966,8
1967,8
1968,8
1969,8
1970,6
1971,8
1972,6
1973,8
1974,8
1975,9
1976,9
1977,6
1978,8
1979,8
1980,0
1981,8
1982,6
1983,0
1984,0
1985,8
1986,6
1987,9
1988,2
1989,0
1990,8
1991,6
1992,2
1993,3
1994,8
1995,9
1996,0
1997,0
1998,3
1999,8
2000,8
2001,8
2002,8
2003,8
2004,2
2005,8
2006,8
2007,8
2008,8
2009,8
2010,9
2011,9
2012,0
2013,8
2014,9
2015,8
2016,3
2017,8
2018,8
2019,8
2020,8
2021,8
2022,8
2023,6
2024,6
2025,8
2026,6
2027,8
2028,8
2029,0
2030,8
2031,8
2032,0
2033,8
2034,9
2035,6
2036,8
2037,6
2038,8
2039,8
2040,6
2041,0
2042,8
2043,0
2044,6
2045,8
2046,8
2047,0
2048,8
2049,8
2050,6
2051,8
2052,0
2053,0
2054,8
2055,8
2056,0
2057,6
2058,8
2059,8
2060,0
2061,8
2062,8
2063,8
2064,3
2065,2
2066,8
2067,8
2068,9
2069,0
2070,8
2071,4
2072,3
2073,8
2074,8
2075,3
2076,2
2077,3
2078,8
2079,1
2080,9
2081,8
2082,8
2083,3
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,9
2093,8
2094,8
2095,6
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,6
2103,9
2104,3
2105,6
2106,9
2107,8
2108,6
2109,8
2110,0
2111,6
2112,6
2113,0
2114,8
2115,8
2116,3
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,8
2128,6
2129,0
2130,8
2131,0
2132,8
2133,0
2134,8
2135,8
2136,6
2137,8
2138,8
2139,8
2140,8
2141,8
2142,3
2143,2
2144,8
2145,8
2146,8
2147,6
2148,0
2149,0
2150,8
2151,8
2152,3
2153,8
2154,2
2155,6
2156,8
2157,8
2158,8
2159,8
2160,8
2161,8
2162,6
2163,8
2164,0
2165,8
2166,6
2167,0
2168,0
2169,8
2170,8
2171,8
2172,0
2173,8
2174,8
2175,2
2176,8
2177,3
2178,3
2179,8
2180,8
2181,6
2182,8
2183,8
2184,9
2185,8
2186,6
2187,8
2188,0
2189,8
2190,9
2191,8
2192,2
2193,8
2194,6
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,0
2204,0
2205,8
2206,0
2207,8
2208,8
2209,8
2210,8
2211,0
2212,8
2213,9
2214,6
2215,8
2216,8
2217,8
2218,6
2219,8
2220,6
2221,8
2222,8
2223,0
2224,8
2225,8
2226,3
2227,8
2228,8
2229,8
2230,0
2231,0
2232,8
2233,0
2234,6
2235,8
2236,8
2237,3
2238,3
2239,8
2240,8
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,2
2248,8
2249,8
2250,8
2251,0
2252,8
2253,8
2254,8
2255,6
2256,8
2257,0
2258,8
2259,8
2260,8
2261,0
2262,8
2263,8
2264,6
2265,2
2266,8
2267,3
2268,8
2269,8
2270,8
2271,8
2272,0
2273,8
2274,9
2275,3
2276,8
2277,4
2278,0
2279,6
2280,8
2281,6
2282,3
2283,8
2284,8
2285,8
2286,8
2287,2
2288,8
2289,4
2290,9
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,8
2298,8
2299,8
2300,0
2301,8
2302,2
2303,6
2304,8
2305,8
2306,8
2307,0
2308,8
2309,8
2310,6
2311,2
2312,8
2313,8
2314,8
2315,8
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,1
2323,3
2324,8
2325,8
2326,0
2327,8
2328,6
2329,8
2330,4
2331,9
2332,0
2333,8
2334,8
2335,3
2336,8
2337,8
2338,6
2339,3
2340,0
2341,6
2342,0
2343,2
2344,8
2345,0
2346,8
2347,0
2348,4
2349,2
2350,8
2351,8
2352,3
2353,8
2354,0
2355,6
2356,8
2357,0
2358,8
2359,8
2360,6
2361,6
2362,0
2363,3
2364,8
2365,6
2366,8
2367,0
2368,8
2369,8
2370,0
2371,6
2372,6
2373,8
2374,6
2375,8
2376,8
2377,8
2378,8
2379,2
2380,8
2381,8
2382,6
2383,2
2384,8
2385,6
2386,3
2387,8
2388,8
2389,8
2390,8
2391,6
2392,6
2393,8
2394,8
2395,8
2396,0
2397,6
2398,6
2399,0
2400,6
2401,2
2402,8
2403,8
2404,8
2405,8
2406,8
2407,8
2408,8
2409,1
2410,8
2411,8
2412,9
2413,9
2414,8
2415,0
2416,8
2417,8
2418,6
2419,6
2420,2
2421,9
2422,8
2423,8
2424,8
2425,8
2426,0
2427,0
2428,8
2429,8
2430,6
2431,6
2432,3
2433,6
2434,8
2435,2
2436,0
2437,8
2438,0
2439,8
2440,8
2441,8
2442,8
2443,6
2444,0
2445,3
2446,6
2447,2
2448,9
2449,0
2450,0
2451,8
2452,6
2453,6
2454,6
2455,8
2456,0
2457,6
2458,2
2459,8
2460,2
2461,0
2462,3
2463,6
2464,3
2465,3
2466,8
2467,8
2468,6
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,0
2476,8
2477,8
2478,6
2479,8
2480,8
2481,8
2482,0
2483,8
2484,8
2485,9
2486,8
2487,3
2488,8
2489,8
2490,8
2491,8
2492,8
2493,8
2494,9
2495,8
2496,3
2497,0
2498,8
2499,9
2500,0
2501,6
2502,0
2503,0
2504,8
2505,9
2506,8
2507,8
2508,2
2509,9
2510,0
2511,8
2512,0
2513,8
2514,2
2515,8
2516,8
2517,8
2518,8
2519,8
2520,9
2521,8
2522,8
2523,9
2524,8
2525,8
2526,3
2527,8
2528,8
2529,0
2530,8
2531,8
2532,2
2533,8
2534,6
2535,8
2536,8
2537,8
2538,8
2539,8
2540,6
2541,6
2542,0
2543,8
2544,8
2545,3
2546,0
2547,8
2548,2
2549,8
2550,8
2551,0
2552,0
2553,8
2554,0
2555,0
2556,6
2557,8
2558,9
2559,6
2560,0
2561,8
2562,0
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,0
2577,6
2578,8
2579,8
2580,8
2581,8
2582,8
2583,0
2584,2
2585,8
2586,8
2587,3
2588,8
2589,6
2590,8
2591,6
2592,8
2593,9
2594,8
2595,6
2596,6
2597,0
2598,0
2599,8
2600,0
2601,6
2602,6
2603,8
2604,0
2605,8
2606,0
2607,8
2608,8
2609,8
2610,9
2611,3
2612,8
2613,3
2614,6
2615,8
2616,8
2617,2
2618,3
2619,8
2620,8
2621,8
2622,0
2623,8
2624,8
2625,2
2626,8
2627,3
2628,8
2629,0
2630,0
2631,6
2632,3
2633,8
2634,8
2635,8
2636,8
2637,8
2638,9
2639,8
2640,0
2641,8
2642,0
2643,6
2644,8
2645,6
2646,8
2647,9
2648,0
2649,8
2650,6
2651,8
2652,4
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,3
2660,0
2661,8
2662,6
2663,0
2664,8
2665,8
2666,0
2667,8
2668,8
2669,8
2670,8
2671,8
2672,3
2673,8
2674,2
2675,0
2676,0
2677,8
2678,8
2679,0
2680,0
2681,8
2682,0
2683,0
2684,8
2685,8
2686,9
2687,8
2688,8
2689,6
2690,0
2691,8
2692,8
2693,8
2694,2
2695,8
2696,2
2697,6
2698,2
2699,0
2700,8
2701,6
2702,8
2703,8
2704,8
2705,0
2706,8
2707,0
2708,8
2709,8
2710,3
2711,8
2712,8
2713,0
2714,8
2715,0
2716,0
2717,4
2718,8
2719,8
2720,8
2721,8
2722,8
2723,6
2724,0
2725,2
2726,8
2727,9
2728,8
2729,8
2730,8
2731,3
2732,8
2733,8
2734,6
2735,0
2736,8
2737,8
2738,8
2739,2
2740,3
2741,0
2742,8
2743,8
2744,8
2745,6
2746,8
2747,8
2748,6
2749,8
2750,8
2751,8
2752,8
2753,6
2754,8
2755,8
2756,8
2757,9
2758,8
2759,6
2760,9
2761,0
2762,0
2763,8
2764,0
2765,6
2766,8
2767,8
2768,6
2769,8
2770,8
2771,6
2772,6
2773,8
2774,2
2775,8
2776,8
2777,8
2778,8
2779,8
2780,8
2781,0
2782,0
2783,8
2784,8
2785,0
2786,9
2787,8
2788,8
2789,0
2790,3
2791,3
2792,8
2793,8
2794,8
2795,9
2796,8
2797,2
2798,0
2799,8
2800,8
2801,8
2802,3
2803,3
2804,8
2805,8
2806,8
2807,2
2808,8
2809,8
2810,4
2811,0
2812,0
2813,8
2814,6
2815,8
2816,8
2817,8
2818,1
2819,8
2820,8
2821,9
2822,9
2823,0
2824,8
2825,8
2826,8
2827,8
2828,8
2829,9
2830,6
2831,0
2832,9
2833,4
2834,8
2835,8
2836,8
2837,0
2838,6
2839,0
2840,8
2841,8
2842,8
2843,6
2844,0
2845,0
2846,8
2847,8
2848,0
2849,0
2850,3
2851,6
2852,2
2853,8
2854,6
2855,6
2856,8
2857,8
2858,8
2859,8
2860,0
2861,9
2862,6
2863,8
2864,8
2865,0
2866,6
2867,6
2868,0
2869,8
2870,8
2871,8
2872,3
2873,8
2874,3
2875,8
2876,0
2877,8
2878,8
2879,8
2880,6
2881,8
2882,8
2883,8
2884,6
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,0
2892,8
2893,8
2894,0
2895,8
2896,8
2897,8
2898,8
2899,3
2900,3
2901,8
2902,8
2903,0
2904,8
2905,8
2906,3
2907,0
2908,8
2909,9
2910,8
2911,8
2912,8
2913,8
2914,6
2915,8
2916,0
2917,8
2918,8
2919,8
2920,8
2921,8
2922,0
2923,8
2924,0
2925,8
2926,8
2927,8
2928,0
2929,8
2930,6
2931,8
2932,0
2933,8
2934,4
2935,9
2936,8
2937,8
2938,9
2939,8
2940,6
2941,0
2942,9
2943,8
2944,8
2945,0
2946,6
2947,8
2948,9
2949,8
2950,8
2951,6
2952,8
2953,3
2954,8
2955,6
2956,0
2957,8
2958,0
2959,0
2960,0
2961,8
2962,8
2963,2
2964,8
2965,0
2966,4
2967,8
2968,2
2969,8
2970,8
2971,8
2972,6
2973,8
2974,0
2975,0
2976,9
2977,8
2978,8
2979,2
2980,8
2981,8
2982,8
2983,9
2984,8
2985,8
2986,3
2987,3
2988,8
2989,6
2990,0
2991,3
2992,8
2993,8
2994,0
2995,6
2996,8
