ID,Labels
257,8
258,6
259,6
260,2
261,2
262,2
263,2
264,4
265,2
266,4
267,6
268,2
269,6
270,2
271,2
272,2
273,3
274,2
275,6
276,2
277,2
278,2
279,6
280,2
281,2
282,2
283,2
284,6
285,2
286,2
287,3
288,2
289,2
290,2
291,4
292,2
293,2
294,2
295,2
296,6
297,2
298,3
299,2
300,2
301,2
302,2
303,2
304,2
305,6
306,2
307,2
308,6
309,2
310,4
311,9
312,6
313,2
314,2
315,2
316,2
317,2
318,2
319,3
320,2
321,2
322,6
323,2
324,2
325,6
326,3
327,6
328,2
329,6
330,2
331,6
332,6
333,2
334,6
335,3
336,2
337,2
338,2
339,2
340,2
341,6
342,2
343,2
344,2
345,2
346,4
347,8
348,2
349,2
350,2
351,2
352,2
353,9
354,6
355,2
356,8
357,2
358,2
359,4
360,4
361,4
362,4
363,0
364,2
365,2
366,2
367,6
368,4
369,2
370,4
371,2
372,2
373,2
374,2
375,2
376,2
377,3
378,2
379,2
380,4
381,2
382,2
383,2
384,2
385,8
386,4
387,2
388,6
389,3
390,2
391,2
392,2
393,2
394,2
395,2
396,4
397,4
398,2
399,2
400,2
401,4
402,6
403,6
404,4
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,4
414,2
415,2
416,3
417,8
418,6
419,2
420,2
421,2
422,2
423,2
424,3
425,2
426,2
427,2
428,2
429,2
430,2
431,6
432,2
433,3
434,2
435,2
436,2
437,2
438,2
439,2
440,8
441,2
442,2
443,2
444,2
445,4
446,2
447,2
448,2
449,2
450,4
451,2
452,2
453,6
454,2
455,2
456,2
457,2
458,2
459,8
460,4
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,6
470,3
471,4
472,2
473,8
474,8
475,2
476,2
477,2
478,2
479,2
480,4
481,6
482,2
483,2
484,2
485,2
486,2
487,2
488,8
489,2
490,2
491,2
492,2
493,4
494,3
495,2
496,2
497,2
498,2
499,8
500,2
501,2
502,2
503,2
504,8
505,4
506,2
507,2
508,2
509,2
510,9
511,2
512,2
513,2
514,2
515,4
516,2
517,6
518,2
519,4
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,9
532,2
533,2
534,6
535,2
536,2
537,2
538,2
539,2
540,6
541,6
542,2
543,2
544,2
545,6
546,2
547,2
548,2
549,2
550,6
551,2
552,2
553,2
554,8
555,4
556,2
557,0
558,2
559,2
560,6
561,4
562,6
563,6
564,2
565,2
566,6
567,2
568,2
569,2
570,4
571,2
572,2
573,2
574,2
575,4
576,4
577,2
578,2
579,4
580,2
581,2
582,2
583,4
584,3
585,2
586,2
587,2
588,0
589,2
590,6
591,2
592,2
593,6
594,2
595,2
596,9
597,2
598,2
599,8
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,3
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,6
620,2
621,2
622,6
623,2
624,2
625,2
626,6
627,2
628,2
629,2
630,2
631,2
632,3
633,8
634,2
635,2
636,2
637,2
638,6
639,2
640,3
641,2
642,4
643,2
644,6
645,6
646,2
647,2
648,6
649,2
650,6
651,2
652,4
653,2
654,2
655,2
656,4
657,2
658,2
659,2
660,6
661,2
662,2
663,2
664,2
665,6
666,2
667,2
668,2
669,6
670,2
671,2
672,4
673,3
674,6
675,6
676,2
677,2
678,2
679,2
680,2
681,2
682,3
683,2
684,2
685,2
686,2
687,6
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,6
700,2
701,2
702,2
703,2
704,2
705,4
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,6
714,3
715,4
716,2
717,2
718,2
719,8
720,2
721,6
722,6
723,2
724,2
725,2
726,8
727,2
728,6
729,6
730,2
731,2
732,2
733,2
734,6
735,2
736,6
737,8
738,2
739,2
740,6
741,6
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,4
751,2
752,2
753,6
754,9
755,2
756,2
757,6
758,2
759,8
760,2
761,2
762,2
763,2
764,2
765,2
766,6
767,6
768,4
769,3
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,6
779,2
780,6
781,2
782,2
783,2
784,6
785,2
786,2
787,2
788,2
789,2
790,6
791,2
792,2
793,4
794,2
795,2
796,2
797,6
798,2
799,2
800,2
801,2
802,2
803,4
804,2
805,6
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,6
816,8
817,2
818,4
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,9
829,2
830,2
831,6
832,2
833,9
834,6
835,3
836,2
837,2
838,4
839,2
840,2
841,2
842,2
843,2
844,2
845,4
846,2
847,2
848,6
849,2
850,2
851,9
852,2
853,9
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,3
863,2
864,9
865,6
866,4
867,2
868,2
869,2
870,2
871,9
872,6
873,2
874,6
875,3
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,6
890,2
891,2
892,2
893,2
894,2
895,9
896,3
897,2
898,2
899,6
900,4
901,2
902,4
903,3
904,2
905,2
906,4
907,2
908,2
909,0
910,4
911,2
912,2
913,4
914,2
915,3
916,2
917,2
918,6
919,2
920,6
921,2
922,2
923,2
924,6
925,2
926,3
927,2
928,2
929,3
930,2
931,6
932,6
933,2
934,9
935,2
936,2
937,2
938,4
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,9
947,2
948,2
949,2
950,2
951,2
952,6
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,6
961,3
962,2
963,2
964,2
965,2
966,8
967,2
968,2
969,2
970,2
971,4
972,2
973,2
974,2
975,2
976,2
977,2
978,6
979,9
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,4
990,6
991,2
992,4
993,2
994,2
995,2
996,6
997,2
998,2
999,2
1000,4
1001,2
1002,2
1003,2
1004,2
1005,2
1006,4
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,4
1015,9
1016,6
1017,2
1018,2
1019,2
1020,2
1021,2
1022,8
1023,2
1024,2
1025,2
1026,2
1027,9
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,6
1035,6
1036,2
1037,6
1038,2
1039,2
1040,2
1041,8
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,4
1050,2
1051,1
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,6
1064,9
1065,4
1066,2
1067,3
1068,2
1069,9
1070,2
1071,2
1072,2
1073,6
1074,2
1075,2
1076,6
1077,2
1078,8
1079,2
1080,2
1081,2
1082,4
1083,2
1084,2
1085,2
1086,2
1087,2
1088,3
1089,2
1090,2
1091,2
1092,6
1093,2
1094,6
1095,2
1096,2
1097,4
1098,2
1099,2
1100,2
1101,2
1102,2
1103,6
1104,2
1105,6
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,6
1113,6
1114,2
1115,2
1116,2
1117,2
1118,2
1119,4
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,4
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,4
1136,4
1137,8
1138,2
1139,2
1140,2
1141,6
1142,4
1143,2
1144,2
1145,2
1146,4
1147,3
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,6
1156,2
1157,2
1158,6
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,6
1167,2
1168,2
1169,2
1170,2
1171,2
1172,4
1173,2
1174,4
1175,2
1176,4
1177,2
1178,2
1179,2
1180,2
1181,2
1182,4
1183,2
1184,2
1185,2
1186,2
1187,3
1188,2
1189,2
1190,4
1191,2
1192,2
1193,3
1194,2
1195,2
1196,2
1197,2
1198,6
1199,2
1200,2
1201,2
1202,2
1203,2
1204,8
1205,4
1206,4
1207,2
1208,2
1209,2
1210,2
1211,2
1212,8
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,3
1220,2
1221,8
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,6
1232,4
1233,2
1234,2
1235,4
1236,4
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,1
1248,2
1249,4
1250,2
1251,2
1252,6
1253,2
1254,2
1255,4
1256,9
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,4
1269,2
1270,6
1271,2
1272,2
1273,2
1274,4
1275,4
1276,2
1277,2
1278,2
1279,6
1280,2
1281,6
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,6
1290,2
1291,2
1292,2
1293,6
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,4
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,8
1312,4
1313,2
1314,2
1315,2
1316,6
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,9
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,6
1337,2
1338,6
1339,6
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,4
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,3
1368,2
1369,2
1370,9
1371,9
1372,8
1373,2
1374,2
1375,4
1376,2
1377,2
1378,2
1379,6
1380,4
1381,2
1382,2
1383,2
1384,2
1385,2
1386,4
1387,8
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,4
1396,2
1397,2
1398,2
1399,2
1400,4
1401,3
1402,2
1403,2
1404,3
1405,2
1406,2
1407,4
1408,2
1409,2
1410,2
1411,6
1412,9
1413,2
1414,2
1415,2
1416,9
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,9
1425,2
1426,6
1427,2
1428,4
1429,2
1430,6
1431,2
1432,2
1433,2
1434,8
1435,2
1436,8
1437,2
1438,6
1439,4
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,9
1458,2
1459,2
1460,2
1461,2
1462,6
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,6
1470,2
1471,2
1472,4
1473,4
1474,2
1475,9
1476,4
1477,2
1478,4
1479,2
1480,2
1481,2
1482,4
1483,2
1484,6
1485,4
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,6
1494,2
1495,6
1496,2
1497,2
1498,2
1499,2
1500,2
1501,4
1502,9
1503,2
1504,2
1505,2
1506,6
1507,4
1508,2
1509,2
1510,2
1511,2
1512,9
1513,2
1514,4
1515,4
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,6
1528,2
1529,2
1530,2
1531,8
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,4
1539,6
1540,2
1541,4
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,3
1549,2
1550,2
1551,9
1552,2
1553,2
1554,2
1555,4
1556,4
1557,2
1558,8
1559,2
1560,2
1561,6
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,4
1571,6
1572,6
1573,8
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,8
1583,2
1584,2
1585,4
1586,2
1587,2
1588,2
1589,2
1590,2
1591,6
1592,2
1593,0
1594,2
1595,2
1596,4
1597,4
1598,2
1599,2
1600,2
1601,2
1602,4
1603,2
1604,2
1605,2
1606,2
1607,2
1608,6
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,6
1618,2
1619,2
1620,2
1621,6
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,4
1632,2
1633,6
1634,2
1635,6
1636,2
1637,4
1638,2
1639,2
1640,3
1641,6
1642,2
1643,2
1644,4
1645,2
1646,2
1647,2
1648,2
1649,4
1650,6
1651,2
1652,2
1653,6
1654,2
1655,2
1656,2
1657,2
1658,6
1659,2
1660,2
1661,2
1662,2
1663,2
1664,4
1665,2
1666,9
1667,2
1668,2
1669,2
1670,2
1671,9
1672,6
1673,6
1674,2
1675,2
1676,4
1677,2
1678,3
1679,4
1680,2
1681,2
1682,2
1683,2
1684,2
1685,6
1686,8
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,8
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,6
1703,2
1704,2
1705,2
1706,2
1707,2
1708,3
1709,2
1710,2
1711,2
1712,4
1713,2
1714,2
1715,2
1716,6
1717,2
1718,2
1719,6
1720,6
1721,2
1722,2
1723,2
1724,2
1725,2
1726,6
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,6
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,4
1745,2
1746,2
1747,2
1748,3
1749,2
1750,2
1751,2
1752,1
1753,2
1754,2
1755,2
1756,6
1757,4
1758,2
1759,2
1760,2
1761,6
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,8
1774,2
1775,9
1776,2
1777,2
1778,2
1779,4
1780,2
1781,2
1782,6
1783,2
1784,2
1785,6
1786,2
1787,2
1788,2
1789,6
1790,2
1791,2
1792,3
1793,3
1794,2
1795,2
1796,2
1797,2
1798,3
1799,2
1800,4
1801,2
1802,3
1803,4
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,4
1811,4
1812,2
1813,4
1814,2
1815,2
1816,6
1817,4
1818,2
1819,2
1820,4
1821,2
1822,2
1823,3
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,8
1834,2
1835,2
1836,2
1837,6
1838,2
1839,2
1840,2
1841,2
1842,2
1843,6
1844,2
1845,2
1846,2
1847,6
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,4
1856,4
1857,2
1858,2
1859,2
1860,2
1861,2
1862,4
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,6
1874,2
1875,4
1876,6
1877,2
1878,6
1879,2
1880,8
1881,2
1882,2
1883,2
1884,2
1885,2
1886,3
1887,2
1888,6
1889,2
1890,2
1891,2
1892,6
1893,2
1894,2
1895,2
1896,2
1897,3
1898,2
1899,2
1900,2
1901,2
1902,2
1903,1
1904,2
1905,2
1906,2
1907,2
1908,3
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,6
1917,6
1918,6
1919,2
1920,3
1921,9
1922,4
1923,2
1924,1
1925,2
1926,2
1927,4
1928,2
1929,2
1930,6
1931,2
1932,2
1933,9
1934,2
1935,8
1936,6
1937,2
1938,2
1939,2
1940,2
1941,6
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,6
1954,2
1955,2
1956,2
1957,2
1958,2
1959,9
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,6
1971,2
1972,6
1973,2
1974,6
1975,9
1976,2
1977,6
1978,2
1979,2
1980,3
1981,2
1982,2
1983,2
1984,2
1985,2
1986,6
1987,2
1988,2
1989,2
1990,4
1991,6
1992,2
1993,6
1994,2
1995,2
1996,2
1997,2
1998,2
1999,6
2000,3
2001,2
2002,8
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,4
2011,6
2012,2
2013,2
2014,2
2015,2
2016,2
2017,4
2018,2
2019,2
2020,2
2021,2
2022,6
2023,4
2024,6
2025,9
2026,8
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,6
2036,2
2037,2
2038,2
2039,2
2040,2
2041,3
2042,2
2043,2
2044,6
2045,8
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,6
2058,6
2059,2
2060,2
2061,2
2062,2
2063,8
2064,2
2065,2
2066,2
2067,3
2068,2
2069,2
2070,2
2071,4
2072,2
2073,2
2074,2
2075,8
2076,2
2077,9
2078,2
2079,2
2080,6
2081,9
2082,2
2083,2
2084,2
2085,2
2086,4
2087,2
2088,4
2089,2
2090,2
2091,2
2092,2
2093,6
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,6
2103,2
2104,6
2105,2
2106,2
2107,2
2108,4
2109,2
2110,2
2111,6
2112,2
2113,2
2114,2
2115,8
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,9
2124,2
2125,2
2126,2
2127,2
2128,4
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,6
2137,2
2138,2
2139,9
2140,2
2141,2
2142,3
2143,2
2144,2
2145,2
2146,2
2147,6
2148,2
2149,3
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,3
2157,2
2158,2
2159,2
2160,2
2161,2
2162,4
2163,2
2164,2
2165,6
2166,6
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,6
2182,2
2183,2
2184,2
2185,2
2186,6
2187,2
2188,3
2189,2
2190,2
2191,4
2192,4
2193,2
2194,2
2195,2
2196,6
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,9
2204,8
2205,2
2206,9
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,4
2215,2
2216,2
2217,2
2218,6
2219,2
2220,6
2221,2
2222,8
2223,2
2224,2
2225,2
2226,4
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,6
2235,2
2236,2
2237,6
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,6
2245,2
2246,2
2247,2
2248,4
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,4
2262,2
2263,2
2264,2
2265,6
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,4
2274,4
2275,2
2276,4
2277,2
2278,9
2279,2
2280,2
2281,6
2282,6
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,6
2290,2
2291,2
2292,2
2293,2
2294,2
2295,3
2296,2
2297,2
2298,4
2299,2
2300,2
2301,2
2302,3
2303,6
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,6
2323,4
2324,2
2325,2
2326,2
2327,2
2328,6
2329,2
2330,2
2331,6
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,6
2342,9
2343,4
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,6
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,4
2364,2
2365,2
2366,2
2367,2
2368,2
2369,3
2370,2
2371,6
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,6
2380,2
2381,2
2382,2
2383,6
2384,2
2385,6
2386,2
2387,2
2388,2
2389,2
2390,2
2391,6
2392,6
2393,2
2394,2
2395,2
2396,9
2397,2
2398,2
2399,2
2400,6
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,3
2408,2
2409,2
2410,2
2411,2
2412,2
2413,3
2414,2
2415,2
2416,4
2417,2
2418,6
2419,2
2420,2
2421,2
2422,8
2423,4
2424,2
2425,2
2426,4
2427,2
2428,2
2429,2
2430,4
2431,6
2432,6
2433,4
2434,2
2435,4
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,6
2444,9
2445,4
2446,6
2447,4
2448,4
2449,2
2450,9
2451,9
2452,4
2453,2
2454,2
2455,8
2456,2
2457,6
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,4
2465,2
2466,2
2467,2
2468,6
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,6
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,9
2488,2
2489,2
2490,2
2491,1
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,9
2504,2
2505,2
2506,2
2507,4
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,4
2526,2
2527,2
2528,4
2529,2
2530,2
2531,2
2532,2
2533,2
2534,6
2535,2
2536,4
2537,2
2538,2
2539,2
2540,4
2541,6
2542,2
2543,2
2544,2
2545,6
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,4
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,6
2578,2
2579,4
2580,2
2581,4
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,4
2594,2
2595,6
2596,2
2597,9
2598,2
2599,2
2600,2
2601,9
2602,2
2603,2
2604,3
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,4
2618,6
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,4
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,9
2636,2
2637,4
2638,2
2639,2
2640,2
2641,8
2642,3
2643,6
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,9
2653,3
2654,2
2655,2
2656,2
2657,2
2658,9
2659,2
2660,2
2661,3
2662,6
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,4
2673,2
2674,0
2675,4
2676,9
2677,6
2678,2
2679,2
2680,9
2681,2
2682,2
2683,3
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,6
2695,2
2696,2
2697,6
2698,2
2699,2
2700,2
2701,6
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,6
2710,2
2711,2
2712,2
2713,2
2714,2
2715,8
2716,2
2717,2
2718,2
2719,2
2720,2
2721,3
2722,2
2723,6
2724,2
2725,2
2726,2
2727,9
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,4
2735,3
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,6
2746,2
2747,2
2748,4
2749,2
2750,2
2751,3
2752,2
2753,2
2754,2
2755,2
2756,9
2757,2
2758,2
2759,2
2760,4
2761,2
2762,3
2763,2
2764,2
2765,2
2766,2
2767,6
2768,6
2769,2
2770,2
2771,2
2772,4
2773,2
2774,6
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,8
2786,2
2787,4
2788,2
2789,2
2790,6
2791,2
2792,2
2793,2
2794,4
2795,2
2796,2
2797,2
2798,4
2799,2
2800,2
2801,6
2802,6
2803,2
2804,2
2805,2
2806,2
2807,4
2808,2
2809,2
2810,2
2811,6
2812,2
2813,2
2814,6
2815,2
2816,2
2817,2
2818,6
2819,2
2820,2
2821,2
2822,9
2823,2
2824,8
2825,2
2826,2
2827,2
2828,2
2829,2
2830,6
2831,4
2832,6
2833,4
2834,2
2835,2
2836,2
2837,3
2838,4
2839,2
2840,2
2841,2
2842,2
2843,6
2844,3
2845,2
2846,4
2847,2
2848,4
2849,2
2850,2
2851,6
2852,2
2853,2
2854,2
2855,6
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,6
2863,2
2864,2
2865,2
2866,6
2867,2
2868,2
2869,2
2870,2
2871,2
2872,8
2873,2
2874,6
2875,2
2876,2
2877,6
2878,2
2879,2
2880,6
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,8
2888,6
2889,2
2890,2
2891,2
2892,2
2893,2
2894,9
2895,2
2896,2
2897,2
2898,4
2899,2
2900,2
2901,2
2902,8
2903,2
2904,4
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,4
2915,2
2916,2
2917,2
2918,2
2919,4
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,9
2928,2
2929,2
2930,2
2931,2
2932,8
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,6
2941,3
2942,2
2943,2
2944,2
2945,2
2946,6
2947,2
2948,2
2949,2
2950,2
2951,6
2952,3
2953,2
2954,2
2955,6
2956,2
2957,4
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,4
2967,2
2968,8
2969,2
2970,1
2971,2
2972,6
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,4
2984,2
2985,2
2986,2
2987,4
2988,2
2989,6
2990,2
2991,2
2992,2
2993,2
2994,2
2995,4
2996,2
